timezone,temp,humidity,description
2025-03-19 04:54:51,5.76,33,clear sky
2025-03-19 05:20:24,5.24,22,clear sky
2025-03-19 05:37:56,6.76,29,clear sky
2025-03-19 05:50:01,6.76,29,clear sky
2025-03-19 06:16:02,6.76,29,clear sky
2025-03-19 06:43:29,6.76,29,clear sky
2025-03-19 06:55:28,6.76,29,clear sky
2025-03-19 07:22:41,5.76,31,clear sky
2025-03-19 07:37:04,5.76,31,clear sky
2025-03-19 07:49:08,5.76,31,clear sky
2025-03-19 08:12:51,4.69,33,clear sky
2025-03-19 08:41:20,5.76,36,clear sky
2025-03-19 08:55:08,5.76,36,clear sky
2025-03-19 09:24:43,4.26,36,clear sky
2025-03-19 09:43:25,3.76,52,clear sky
2025-03-19 09:55:46,3.76,52,clear sky
2025-03-19 10:26:01,2.76,56,clear sky
2025-03-19 10:44:31,2.76,56,clear sky
2025-03-19 10:56:46,2.76,56,clear sky
2025-03-19 11:20:27,1.76,64,clear sky
2025-03-19 11:34:15,1.76,64,clear sky
2025-03-19 11:46:31,1.76,64,clear sky
2025-03-19 11:59:02,1.76,64,clear sky
2025-03-19 12:51:06,1.76,64,clear sky
2025-03-19 13:22:48,3.47,51,clear sky
2025-03-19 13:42:27,0.76,75,clear sky
2025-03-19 13:54:52,0.76,75,clear sky
2025-03-19 14:20:44,3.28,55,clear sky
2025-03-19 14:40:57,-0.24,74,clear sky
2025-03-19 14:53:04,-0.24,74,clear sky
2025-03-19 15:18:54,3.02,58,clear sky
2025-03-19 15:37:59,1.76,69,mist
2025-03-19 15:50:28,1.76,69,mist
2025-03-19 16:15:09,2.68,61,clear sky
2025-03-19 16:42:12,1.76,75,haze
2025-03-19 16:55:22,1.76,75,haze
2025-03-19 17:20:34,2.45,61,clear sky
2025-03-19 17:37:47,1.76,80,haze
2025-03-19 17:49:52,1.76,80,haze
2025-03-19 18:15:24,1.76,80,haze
2025-03-19 18:42:37,2.76,70,haze
2025-03-19 18:54:53,2.76,70,haze
2025-03-19 19:17:28,2.76,70,haze
2025-03-19 19:29:45,0.76,75,haze
2025-03-19 19:42:08,0.76,75,haze
2025-03-19 19:54:29,0.76,75,haze
2025-03-19 20:22:39,-0.24,80,scattered clouds
2025-03-19 20:39:03,-0.24,80,haze
2025-03-19 20:51:22,-0.24,80,haze
2025-03-19 21:12:55,-0.24,80,haze
2025-03-19 21:31:15,-1.24,86,mist
2025-03-19 21:43:23,-1.24,86,mist
2025-03-19 21:55:35,-1.24,86,mist
2025-03-19 22:22:03,-0.22,74,mist
2025-03-19 22:39:08,-0.24,86,mist
2025-03-19 22:51:21,-0.24,86,mist
2025-03-19 23:14:00,2.29,59,clear sky
2025-03-19 23:31:36,2.76,75,clear sky
2025-03-19 23:43:34,2.76,75,clear sky
2025-03-19 23:55:53,2.76,75,clear sky
2025-03-20 01:52:00,6.76,70,broken clouds
2025-03-20 02:53:36,7.76,71,broken clouds
2025-03-20 03:28:30,9.3,55,clear sky
2025-03-20 03:49:02,10.76,58,scattered clouds
2025-03-20 04:11:19,10.76,58,scattered clouds
2025-03-20 04:35:09,12.76,54,few clouds
2025-03-20 04:49:02,12.76,54,few clouds
2025-03-20 05:09:36,12.76,54,few clouds
2025-03-20 05:31:54,13.76,51,clear sky
2025-03-20 05:44:31,13.76,51,clear sky
2025-03-20 05:56:42,13.76,51,clear sky
2025-03-20 06:33:53,14.76,44,clear sky
2025-03-20 06:50:30,14.76,44,clear sky
2025-03-20 07:12:03,11.3,49,clear sky
2025-03-20 07:29:10,13.76,47,clear sky
2025-03-20 07:41:16,13.76,47,clear sky
2025-03-20 07:53:37,13.76,47,clear sky
2025-03-20 08:24:53,11.76,58,clear sky
2025-03-20 08:45:23,11.76,58,clear sky
2025-03-20 08:57:27,11.76,58,clear sky
2025-03-20 09:26:43,9.76,66,clear sky
2025-03-20 09:41:54,9.76,66,clear sky
2025-03-20 09:53:54,9.76,66,clear sky
2025-03-20 10:20:33,8.76,76,clear sky
2025-03-20 10:41:14,8.76,76,clear sky
2025-03-20 10:53:15,8.76,76,clear sky
2025-03-20 11:14:42,7.62,73,clear sky
2025-03-20 11:28:37,8.76,71,haze
2025-03-20 11:40:48,8.76,71,haze
2025-03-20 11:53:20,8.76,71,haze
2025-03-20 12:35:02,6.97,79,haze
2025-03-20 13:05:25,8.76,71,haze
2025-03-20 13:34:18,6.97,79,haze
2025-03-20 13:47:10,6.53,83,haze
2025-03-20 13:59:20,6.53,83,haze
2025-03-20 14:28:18,6.76,87,mist
2025-03-20 14:45:51,6.21,86,mist
2025-03-20 14:58:12,6.21,86,mist
2025-03-20 15:28:00,6.21,86,mist
2025-03-20 15:43:41,6.07,87,mist
2025-03-20 15:56:08,7.76,87,mist
2025-03-20 16:31:21,6.07,87,mist
2025-03-20 16:50:00,6.03,87,mist
2025-03-20 17:10:32,6.03,87,scattered clouds
2025-03-20 17:31:38,6.03,87,mist
2025-03-20 17:43:52,6.01,87,mist
2025-03-20 17:56:05,7.76,87,mist
2025-03-20 18:33:15,5.87,88,mist
2025-03-20 18:48:18,5.84,88,mist
2025-03-20 19:00:36,5.84,88,mist
2025-03-20 19:20:43,6.76,100,mist
2025-03-20 19:35:25,5.84,88,mist
2025-03-20 19:48:05,5.58,90,mist
2025-03-20 20:00:13,5.58,90,mist
2025-03-20 20:27:35,5.58,90,mist
2025-03-20 20:43:20,5.26,92,mist
2025-03-20 20:55:38,6.76,100,mist
2025-03-20 21:21:15,5.26,92,mist
2025-03-20 21:35:12,5.12,93,mist
2025-03-20 21:47:32,5.12,93,mist
2025-03-20 21:59:49,5.12,93,mist
2025-03-20 22:26:16,6.76,100,mist
2025-03-20 22:42:09,6.03,87,mist
2025-03-20 22:54:42,6.76,100,mist
2025-03-20 23:19:27,6.03,87,scattered clouds
2025-03-20 23:34:02,6.03,87,mist
2025-03-20 23:46:15,7.45,78,mist
2025-03-20 23:58:24,7.45,78,mist
2025-03-21 01:57:57,10.76,58,haze
2025-03-21 03:02:41,13.76,54,haze
2025-03-21 03:38:27,14.01,44,haze
2025-03-21 03:53:55,14.25,44,haze
2025-03-21 04:22:44,13.5,44,scattered clouds
2025-03-21 04:41:56,14.77,40,clear sky
2025-03-21 04:54:09,14.76,40,clear sky
2025-03-21 05:18:42,14.87,39,scattered clouds
2025-03-21 05:37:07,16.76,42,clear sky
2025-03-21 05:49:29,16.76,42,clear sky
2025-03-21 06:16:12,14.28,37,scattered clouds
2025-03-21 06:44:47,16.76,39,clear sky
2025-03-21 06:57:01,16.76,39,clear sky
2025-03-21 07:23:17,15.76,44,clear sky
2025-03-21 07:36:46,18.32,30,clear sky
2025-03-21 07:48:59,17.91,30,clear sky
2025-03-21 08:12:08,15.76,44,clear sky
2025-03-21 08:36:57,14.76,41,clear sky
2025-03-21 08:51:49,16.26,33,clear sky
2025-03-21 09:15:56,12.23,40,clear sky
2025-03-21 09:34:14,13.76,44,clear sky
2025-03-21 09:46:38,13.76,44,clear sky
2025-03-21 09:58:50,11.65,41,clear sky
2025-03-21 10:28:46,11.03,41,clear sky
2025-03-21 10:44:40,10.31,47,clear sky
2025-03-21 10:56:56,10.76,58,clear sky
2025-03-21 11:20:27,10.39,45,clear sky
2025-03-21 11:33:51,9.15,58,clear sky
2025-03-21 11:46:08,9.15,58,clear sky
2025-03-21 11:58:27,9.15,58,clear sky
2025-03-21 12:49:29,8.68,61,clear sky
2025-03-21 13:18:47,8.68,61,clear sky
2025-03-21 13:39:14,8.18,65,clear sky
2025-03-21 13:51:29,8.18,65,clear sky
2025-03-21 14:13:18,6.76,76,clear sky
2025-03-21 14:34:43,8.18,65,clear sky
2025-03-21 14:47:05,7.8,68,clear sky
2025-03-21 14:59:05,7.8,68,clear sky
2025-03-21 15:27:04,6.76,76,clear sky
2025-03-21 15:42:24,7.56,69,clear sky
2025-03-21 15:54:45,6.76,76,clear sky
2025-03-21 16:26:41,5.76,87,clear sky
2025-03-21 16:47:55,5.76,87,clear sky
2025-03-21 16:59:55,7.41,70,clear sky
2025-03-21 17:24:47,7.41,70,clear sky
2025-03-21 17:40:13,7.15,71,clear sky
2025-03-21 17:52:29,7.15,71,clear sky
2025-03-21 18:21:48,7.15,71,clear sky
2025-03-21 18:44:19,6.76,81,clear sky
2025-03-21 18:56:27,7.08,73,clear sky
2025-03-21 19:18:26,7.08,73,clear sky
2025-03-21 19:30:31,7.08,73,clear sky
2025-03-21 19:42:54,5.76,81,clear sky
2025-03-21 19:55:03,6.91,73,clear sky
2025-03-21 20:22:47,6.91,73,mist
2025-03-21 20:38:23,6.81,72,mist
2025-03-21 20:50:46,4.76,87,mist
2025-03-21 21:11:08,4.76,87,mist
2025-03-21 21:28:30,3.76,93,mist
2025-03-21 21:40:47,3.76,93,mist
2025-03-21 21:53:05,3.76,93,mist
2025-03-21 22:16:21,6.8,70,clear sky
2025-03-21 22:35:59,6.76,81,mist
2025-03-21 22:48:26,7.99,64,mist
2025-03-21 23:07:13,6.76,81,mist
2025-03-21 23:26:35,7.99,64,mist
2025-03-21 23:39:45,9.72,57,mist
2025-03-21 23:52:05,8.76,76,mist
2025-03-22 01:11:23,11.54,49,clear sky
2025-03-22 02:34:53,15.76,48,haze
2025-03-22 03:18:05,18.39,36,clear sky
2025-03-22 03:45:17,20.06,34,haze
2025-03-22 03:57:21,17.76,39,haze
2025-03-22 04:28:43,20.21,32,haze
2025-03-22 04:45:53,21.52,29,haze
2025-03-22 04:58:03,21.54,29,haze
2025-03-22 05:24:26,16.91,33,clear sky
2025-03-22 05:40:27,21.77,30,clear sky
2025-03-22 05:52:44,21.86,28,clear sky
2025-03-22 06:21:22,16.54,32,clear sky
2025-03-22 06:42:02,18.76,34,clear sky
2025-03-22 06:54:16,22.23,27,clear sky
2025-03-22 07:17:58,22.32,25,clear sky
2025-03-22 07:30:03,17.76,34,clear sky
2025-03-22 07:42:09,20.37,29,clear sky
2025-03-22 07:54:20,20.38,29,clear sky
2025-03-22 08:23:32,20.17,26,clear sky
2025-03-22 08:41:03,18.34,34,clear sky
2025-03-22 08:53:07,18.64,32,clear sky
2025-03-22 09:17:04,18.61,28,clear sky
2025-03-22 09:31:12,18,32,clear sky
2025-03-22 09:43:24,14.76,41,clear sky
2025-03-22 09:55:46,16.68,38,clear sky
2025-03-22 10:23:25,16.03,38,clear sky
2025-03-22 10:42:16,12.11,43,clear sky
2025-03-22 10:54:20,12.76,47,clear sky
2025-03-22 11:15:52,11.77,42,clear sky
2025-03-22 11:28:00,11.31,54,clear sky
2025-03-22 11:39:58,11.76,54,clear sky
2025-03-22 11:52:16,10.82,58,clear sky
2025-03-22 12:28:02,10.76,62,clear sky
2025-03-22 12:58:37,10.27,64,clear sky
2025-03-22 13:26:18,10.26,64,clear sky
2025-03-22 13:39:02,9.78,66,clear sky
2025-03-22 13:51:05,9.78,66,clear sky
2025-03-22 14:12:14,9.78,66,clear sky
2025-03-22 14:31:49,9.78,66,clear sky
2025-03-22 14:44:09,9.45,67,clear sky
2025-03-22 14:56:09,9.45,67,clear sky
2025-03-22 15:22:13,9.45,67,clear sky
2025-03-22 15:35:24,6.76,81,clear sky
2025-03-22 15:47:30,9.07,68,clear sky
2025-03-22 15:59:30,9.07,68,clear sky
2025-03-22 16:29:06,6.76,76,clear sky
2025-03-22 16:44:40,8.83,69,clear sky
2025-03-22 16:57:06,8.83,69,clear sky
2025-03-22 17:19:41,8.83,69,clear sky
2025-03-22 17:33:10,8.83,69,clear sky
2025-03-22 17:45:29,4.76,93,clear sky
2025-03-22 17:57:33,8.81,69,clear sky
2025-03-22 18:30:54,8.81,69,clear sky
2025-03-22 18:45:50,8.62,70,clear sky
2025-03-22 18:58:05,8.62,70,clear sky
2025-03-22 19:19:03,8.62,70,clear sky
2025-03-22 19:31:44,8.62,70,clear sky
2025-03-22 19:43:57,8.36,69,clear sky
2025-03-22 19:56:01,8.36,69,clear sky
2025-03-22 20:23:43,8.36,69,clear sky
2025-03-22 20:37:39,8.24,69,clear sky
2025-03-22 20:49:59,3.76,100,clear sky
2025-03-22 21:09:06,8.24,69,clear sky
2025-03-22 21:26:31,3.76,93,mist
2025-03-22 21:38:50,3.76,93,mist
2025-03-22 21:51:19,3.76,93,mist
2025-03-22 22:11:49,8.24,68,clear sky
2025-03-22 22:31:28,8.24,68,mist
2025-03-22 22:43:47,2.76,93,mist
2025-03-22 22:55:48,2.76,93,mist
2025-03-22 23:21:14,9.23,62,clear sky
2025-03-22 23:35:13,11.14,52,mist
2025-03-22 23:47:11,8.76,87,mist
2025-03-22 23:59:28,11.14,52,clear sky
2025-03-23 02:04:14,18.04,34,clear sky
2025-03-23 03:08:07,20.38,29,clear sky
2025-03-23 03:41:40,22.6,26,clear sky
2025-03-23 03:54:40,19.76,32,clear sky
2025-03-23 04:23:52,22.77,26,clear sky
2025-03-23 04:41:14,24.05,22,clear sky
2025-03-23 04:53:29,24.05,22,clear sky
2025-03-23 05:16:49,21.76,26,clear sky
2025-03-23 05:34:14,22.76,27,clear sky
2025-03-23 05:46:32,22.76,27,clear sky
2025-03-23 05:58:39,24.63,22,clear sky
2025-03-23 06:32:40,23.78,23,few clouds
2025-03-23 06:47:39,23.78,23,few clouds
2025-03-23 06:59:50,23.61,23,few clouds
2025-03-23 07:23:01,23.62,23,clear sky
2025-03-23 07:36:48,23.49,26,clear sky
2025-03-23 07:48:49,23.49,26,clear sky
2025-03-23 08:10:15,23.4,25,overcast clouds
2025-03-23 08:33:31,22.96,27,overcast clouds
2025-03-23 08:47:17,18.76,39,overcast clouds
2025-03-23 08:59:15,21.29,33,overcast clouds
2025-03-23 09:23:47,15.76,48,overcast clouds
2025-03-23 09:36:59,19.29,34,broken clouds
2025-03-23 09:49:31,19.29,34,broken clouds
2025-03-23 10:09:32,19.26,34,overcast clouds
2025-03-23 10:32:09,13.76,58,broken clouds
2025-03-23 10:44:24,13.76,58,broken clouds
2025-03-23 10:56:32,16.16,37,broken clouds
2025-03-23 11:19:47,16.23,36,overcast clouds
2025-03-23 11:32:23,15.99,38,overcast clouds
2025-03-23 11:44:25,15.04,40,broken clouds
2025-03-23 11:56:38,15.01,40,broken clouds
2025-03-23 12:44:51,14.49,42,broken clouds
2025-03-23 13:11:16,14.52,41,overcast clouds
2025-03-23 13:31:28,14.35,40,overcast clouds
2025-03-23 13:43:40,13.76,51,broken clouds
2025-03-23 13:55:44,14.14,43,broken clouds
2025-03-23 14:19:06,14.06,39,overcast clouds
2025-03-23 14:33:57,13.86,39,overcast clouds
2025-03-23 14:46:24,12.76,50,broken clouds
2025-03-23 14:58:23,13.86,39,broken clouds
2025-03-23 15:24:49,13.84,39,overcast clouds
2025-03-23 15:38:24,11.76,58,broken clouds
2025-03-23 15:50:34,13.55,38,overcast clouds
2025-03-23 16:13:18,11.76,58,broken clouds
2025-03-23 16:36:46,13.55,38,overcast clouds
2025-03-23 16:48:56,13.14,38,overcast clouds
2025-03-23 17:07:19,10.76,62,broken clouds
2025-03-23 17:28:12,13.14,38,broken clouds
2025-03-23 17:40:12,12.62,39,broken clouds
2025-03-23 17:52:26,12.76,47,broken clouds
2025-03-23 18:20:02,12.93,39,overcast clouds
2025-03-23 18:40:55,11.76,54,broken clouds
2025-03-23 18:53:04,12.51,40,broken clouds
2025-03-23 19:14:00,12.51,40,broken clouds
2025-03-23 19:26:22,12.51,40,broken clouds
2025-03-23 19:38:55,12.18,40,overcast clouds
2025-03-23 19:51:09,10.76,54,broken clouds
2025-03-23 20:13:41,12.18,40,overcast clouds
2025-03-23 20:31:38,12.18,40,overcast clouds
2025-03-23 20:44:50,11.83,42,broken clouds
2025-03-23 20:57:14,7.76,66,broken clouds
2025-03-23 21:21:10,11.83,42,overcast clouds
2025-03-23 21:34:24,12.76,47,broken clouds
2025-03-23 21:46:40,11.75,43,broken clouds
2025-03-23 21:58:46,11.75,43,broken clouds
2025-03-23 22:25:31,11.75,43,overcast clouds
2025-03-23 22:42:02,12.06,46,broken clouds
2025-03-23 22:54:18,12.06,46,broken clouds
2025-03-23 23:18:04,12.05,46,overcast clouds
2025-03-23 23:31:37,12.05,46,overcast clouds
2025-03-23 23:43:47,13.15,53,broken clouds
2025-03-23 23:56:10,13.15,53,broken clouds
2025-03-24 01:59:42,16.76,51,clear sky
2025-03-24 03:07:40,18.69,45,broken clouds
2025-03-24 03:43:20,19.76,46,clear sky
2025-03-24 03:56:02,18.76,48,clear sky
2025-03-24 04:29:26,18.76,48,few clouds
2025-03-24 04:46:47,18.76,48,few clouds
2025-03-24 04:58:53,20,42,few clouds
2025-03-24 05:26:56,20,40,clear sky
2025-03-24 05:42:32,19.95,41,clear sky
2025-03-24 05:54:32,19.95,41,clear sky
2025-03-24 06:30:17,20.91,38,scattered clouds
2025-03-24 06:50:04,18.76,52,clear sky
2025-03-24 07:11:48,20.38,37,few clouds
2025-03-24 07:31:19,19.39,43,few clouds
2025-03-24 07:43:51,19.39,43,few clouds
2025-03-24 07:56:09,19.32,43,few clouds
2025-03-24 08:32:44,15.76,59,few clouds
2025-03-24 08:50:29,15.76,59,few clouds
2025-03-24 09:14:07,14.12,54,broken clouds
2025-03-24 09:34:23,15.88,55,scattered clouds
2025-03-24 09:46:45,15.88,55,scattered clouds
2025-03-24 09:58:56,15.82,55,scattered clouds
2025-03-24 10:30:12,15.43,51,broken clouds
2025-03-24 10:46:38,14.07,58,scattered clouds
2025-03-24 10:58:41,14.06,58,scattered clouds
2025-03-24 11:21:23,13.59,61,mist
2025-03-24 11:35:25,12.59,68,mist
2025-03-24 11:47:48,12.79,67,mist
2025-03-24 12:00:05,12.79,67,mist
2025-03-24 12:52:48,11.03,76,mist
2025-03-24 13:26:28,11,76,mist
2025-03-24 13:44:55,11.46,77,mist
2025-03-24 13:57:25,11.46,77,mist
2025-03-24 14:25:53,11.45,77,mist
2025-03-24 14:45:07,9.64,80,mist
2025-03-24 14:57:24,9.64,80,mist
2025-03-24 15:27:39,9.64,80,mist
2025-03-24 15:43:43,9.41,81,mist
2025-03-24 15:56:02,9.41,81,mist
2025-03-24 16:31:54,9.41,81,mist
2025-03-24 16:50:47,9.47,80,mist
2025-03-24 17:11:39,9.47,80,mist
2025-03-24 17:32:30,9.47,80,mist
2025-03-24 17:44:47,9.24,82,mist
2025-03-24 17:57:05,9.24,82,mist
2025-03-24 18:34:48,9.14,82,mist
2025-03-24 18:51:39,8.72,85,mist
2025-03-24 19:11:30,8.72,85,few clouds
2025-03-24 19:25:50,8.72,85,mist
2025-03-24 19:39:12,8.72,85,mist
2025-03-24 19:51:26,8.44,86,mist
2025-03-24 20:13:49,8.44,86,few clouds
2025-03-24 20:32:15,8.44,86,mist
2025-03-24 20:44:33,8.31,87,mist
2025-03-24 20:56:37,8.31,87,mist
2025-03-24 21:22:26,8.31,87,mist
2025-03-24 21:36:13,8.45,87,mist
2025-03-24 21:48:28,8.45,87,mist
2025-03-24 22:07:35,8.45,87,few clouds
2025-03-24 22:32:14,10.01,81,mist
2025-03-24 22:44:36,10.01,81,mist
2025-03-24 22:56:39,10.01,81,mist
2025-03-24 23:24:50,10.01,81,mist
2025-03-24 23:39:27,12.65,70,mist
2025-03-24 23:51:46,12.65,70,mist
2025-03-25 01:11:03,15.17,52,haze
2025-03-25 02:39:40,20.2,39,dust
2025-03-25 03:22:01,20.22,40,broken clouds
2025-03-25 03:47:17,22.94,30,haze
2025-03-25 03:59:13,22.95,30,haze
2025-03-25 04:32:16,23.29,32,haze
2025-03-25 04:49:22,23.49,31,haze
2025-03-25 05:10:53,23.6,31,broken clouds
2025-03-25 05:32:54,23.88,28,sand
2025-03-25 05:45:13,19.21,39,sand
2025-03-25 05:57:19,19.21,39,sand
2025-03-25 06:35:09,20.48,35,sand
2025-03-25 06:51:26,19.25,43,sand
2025-03-25 07:14:45,18.83,46,sand
2025-03-25 07:31:40,18.39,47,sand
2025-03-25 07:43:59,16.58,48,sand
2025-03-25 07:55:58,16.56,48,sand
2025-03-25 08:30:59,16.11,48,sand
2025-03-25 08:49:32,14.63,49,sand
2025-03-25 09:11:05,14.72,50,overcast clouds
2025-03-25 09:32:31,14.3,48,scattered clouds
2025-03-25 09:44:55,13.6,51,sand
2025-03-25 09:57:17,13.58,50,sand
2025-03-25 10:28:48,13.37,52,clear sky
2025-03-25 10:46:33,11.54,55,sand
2025-03-25 10:58:50,11.54,55,sand
2025-03-25 11:22:37,11.48,55,clear sky
2025-03-25 11:36:16,11.48,55,sand
2025-03-25 11:48:49,9.04,58,sand
2025-03-25 12:15:49,9.04,58,broken clouds
2025-03-25 12:57:12,8.84,61,clear sky
2025-03-25 13:32:59,8.8,61,clear sky
2025-03-25 13:46:48,8.54,62,clear sky
2025-03-25 13:58:49,8.54,62,clear sky
2025-03-25 14:28:07,8.53,62,clear sky
2025-03-25 14:46:21,8.28,62,clear sky
2025-03-25 14:58:47,8.28,62,clear sky
2025-03-25 15:28:57,8.28,62,few clouds
2025-03-25 15:45:29,7.87,65,clear sky
