timezone,temp,humidity,description
2025-06-27 05:48:08,28.76,65,mist
2025-06-27 06:00:09,28.76,65,mist
2025-06-27 06:41:05,28.76,65,broken clouds
2025-06-27 06:58:49,28.76,65,broken clouds
2025-06-27 07:27:53,29.76,62,scattered clouds
2025-06-27 07:43:16,29.76,62,scattered clouds
2025-06-27 07:55:40,29.76,62,scattered clouds
2025-06-27 08:33:50,29.76,62,scattered clouds
2025-06-27 08:54:52,29.76,62,scattered clouds
2025-06-27 09:25:28,29.76,66,few clouds
2025-06-27 09:44:36,29.76,66,few clouds
2025-06-27 09:56:45,29.76,66,few clouds
2025-06-27 10:29:57,26.76,83,clear sky
2025-06-27 10:49:38,26.76,83,clear sky
2025-06-27 11:10:03,26.76,83,clear sky
2025-06-27 11:28:56,25.76,89,broken clouds
2025-06-27 11:43:16,25.76,89,scattered clouds
2025-06-27 11:55:15,25.76,89,scattered clouds
2025-06-27 12:50:28,25.76,89,mist
2025-06-27 13:26:05,23.35,85,broken clouds
2025-06-27 13:48:34,24.76,100,mist
2025-06-27 14:08:49,24.76,100,mist
2025-06-27 14:34:47,24.76,100,mist
2025-06-27 14:50:37,24.76,100,mist
2025-06-27 15:13:46,23.04,90,broken clouds
2025-06-27 15:36:18,23.76,100,mist
2025-06-27 15:50:20,23.76,100,mist
2025-06-27 16:16:09,22.88,93,overcast clouds
2025-06-27 16:43:04,23.76,100,mist
2025-06-27 16:57:29,23.76,100,mist
2025-06-27 17:24:44,23.76,100,mist
2025-06-27 17:42:51,23.76,100,light rain
2025-06-27 17:54:52,23.76,100,mist
2025-06-27 18:32:46,23.76,100,mist
2025-06-27 18:53:43,23.76,100,light intensity drizzle
2025-06-27 19:15:08,23.11,95,overcast clouds
2025-06-27 19:29:46,24.76,100,mist
2025-06-27 19:42:18,24.76,100,mist
2025-06-27 19:54:42,24.76,100,mist
2025-06-27 20:25:13,23.76,100,mist
2025-06-27 20:41:47,23.76,100,mist
2025-06-27 20:54:03,23.76,100,mist
2025-06-27 21:17:51,23.76,100,mist
2025-06-27 21:34:46,23.76,100,mist
2025-06-27 21:47:01,23.76,100,mist
2025-06-27 21:58:59,23.76,100,light rain
2025-06-27 22:29:43,23.37,97,light rain
2025-06-27 22:47:36,24.76,100,mist
2025-06-27 22:59:46,24.76,100,light rain
2025-06-27 23:27:17,24.76,100,mist
2025-06-27 23:43:51,24.76,100,mist
2025-06-27 23:56:02,24.76,100,mist
2025-06-28 02:04:42,24.76,100,mist
2025-06-28 03:18:59,25.76,100,overcast clouds
2025-06-28 03:54:13,25.76,100,overcast clouds
2025-06-28 04:26:20,26.76,100,overcast clouds
2025-06-28 04:50:16,26.76,100,overcast clouds
2025-06-28 05:13:14,26.76,100,overcast clouds
2025-06-28 05:37:33,25.76,100,overcast clouds
2025-06-28 05:50:29,25.76,100,overcast clouds
2025-06-28 06:17:41,25.76,100,overcast clouds
2025-06-28 06:44:35,27.76,94,overcast clouds
2025-06-28 06:56:57,27.76,94,overcast clouds
2025-06-28 07:24:14,26.76,100,overcast clouds
2025-06-28 07:39:44,26.76,100,overcast clouds
2025-06-28 07:52:01,26.76,100,overcast clouds
2025-06-28 08:20:00,28.33,88,broken clouds
2025-06-28 08:42:29,26.76,100,broken clouds
2025-06-28 08:55:54,26.76,100,broken clouds
2025-06-28 09:27:56,26.76,100,broken clouds
2025-06-28 09:45:21,26.76,100,broken clouds
2025-06-28 09:57:26,26.76,100,broken clouds
2025-06-28 10:27:48,26.76,100,broken clouds
2025-06-28 10:45:46,26.76,100,broken clouds
2025-06-28 10:57:51,26.76,100,broken clouds
2025-06-28 11:21:34,25.57,91,scattered clouds
2025-06-28 11:36:15,25.76,100,broken clouds
2025-06-28 11:48:16,25.76,100,broken clouds
2025-06-28 12:13:29,25.76,100,broken clouds
2025-06-28 12:57:28,24.76,100,broken clouds
2025-06-28 13:32:44,24.76,100,broken clouds
2025-06-28 13:47:13,24.76,100,broken clouds
2025-06-28 13:59:31,24.76,100,broken clouds
2025-06-28 14:26:07,24.76,100,broken clouds
2025-06-28 14:44:42,24.76,100,broken clouds
2025-06-28 14:56:43,24.76,100,broken clouds
2025-06-28 15:25:25,24.76,100,broken clouds
2025-06-28 15:42:23,24.76,100,broken clouds
2025-06-28 15:54:40,24.76,100,broken clouds
2025-06-28 16:26:22,24.76,100,mist
2025-06-28 16:48:13,24.76,100,mist
2025-06-28 17:00:47,24.76,100,mist
2025-06-28 17:25:53,24.76,100,mist
2025-06-28 17:42:15,24.76,100,mist
2025-06-28 17:54:32,24.76,100,mist
2025-06-28 18:29:21,24.76,100,mist
2025-06-28 18:50:50,24.76,100,mist
2025-06-28 19:10:20,24.41,98,scattered clouds
2025-06-28 19:26:36,23.76,100,light intensity drizzle
2025-06-28 19:40:04,23.76,100,light intensity drizzle
2025-06-28 19:52:34,23.76,100,light intensity drizzle
2025-06-28 20:18:05,24.26,98,scattered clouds
2025-06-28 20:37:08,23.76,100,mist
2025-06-28 20:51:00,23.76,100,mist
2025-06-28 21:12:30,23.76,100,broken clouds
2025-06-28 21:31:08,24.76,100,mist
2025-06-28 21:44:22,24.76,100,mist
2025-06-28 21:56:24,24.76,100,mist
2025-06-28 22:24:55,24.76,100,broken clouds
2025-06-28 22:43:20,24.76,100,mist
2025-06-28 22:55:34,24.76,100,mist
2025-06-28 23:23:01,26.12,95,scattered clouds
2025-06-28 23:39:18,24.76,100,broken clouds
2025-06-28 23:51:35,24.76,100,broken clouds
2025-06-29 01:24:09,26.76,94,broken clouds
2025-06-29 03:16:34,30.13,72,overcast clouds
2025-06-29 04:06:06,28.76,79,broken clouds
2025-06-29 04:49:27,27.76,83,broken clouds
2025-06-29 05:15:09,31.21,69,overcast clouds
2025-06-29 05:41:46,28.76,84,broken clouds
2025-06-29 05:54:47,28.76,84,broken clouds
2025-06-29 06:32:30,29.76,74,broken clouds
2025-06-29 06:53:33,29.76,74,broken clouds
2025-06-29 07:18:38,30.8,66,broken clouds
2025-06-29 07:34:37,29.76,74,broken clouds
2025-06-29 07:46:46,29.76,74,broken clouds
2025-06-29 07:58:58,29.76,74,broken clouds
2025-06-29 08:33:35,28.76,74,scattered clouds
2025-06-29 08:51:39,28.76,74,scattered clouds
2025-06-29 09:15:33,30.44,68,broken clouds
2025-06-29 09:34:31,29.76,70,few clouds
2025-06-29 09:47:02,29.76,70,few clouds
2025-06-29 09:59:06,29.76,70,few clouds
2025-06-29 10:32:12,28.76,79,few clouds
2025-06-29 10:49:09,28.76,79,few clouds
2025-06-29 11:08:06,28.76,79,few clouds
2025-06-29 11:26:15,26.76,94,few clouds
2025-06-29 11:40:32,26.76,94,few clouds
2025-06-29 11:52:50,26.76,94,few clouds
2025-06-29 12:35:13,24.76,100,few clouds
2025-06-29 13:14:11,25.99,89,clear sky
2025-06-29 13:40:44,24.76,100,few clouds
2025-06-29 13:53:12,24.76,100,few clouds
2025-06-29 14:16:10,24.76,100,few clouds
2025-06-29 14:37:10,24.76,100,few clouds
2025-06-29 14:49:28,24.76,100,few clouds
2025-06-29 15:09:46,24.76,100,few clouds
2025-06-29 15:32:16,23.76,100,broken clouds
2025-06-29 15:45:58,23.76,100,broken clouds
2025-06-29 15:58:09,23.76,100,broken clouds
2025-06-29 16:32:01,25.76,100,broken clouds
2025-06-29 16:52:37,25.76,100,broken clouds
2025-06-29 17:14:27,24.79,94,clear sky
2025-06-29 17:34:41,24.76,100,broken clouds
2025-06-29 17:47:03,24.76,100,broken clouds
2025-06-29 17:59:26,24.76,100,broken clouds
2025-06-29 18:35:43,25.76,94,broken clouds
2025-06-29 18:52:48,25.76,94,broken clouds
2025-06-29 19:13:46,24.76,100,broken clouds
2025-06-29 19:28:17,24.76,100,broken clouds
2025-06-29 19:40:50,24.76,100,broken clouds
2025-06-29 19:53:30,24.76,100,broken clouds
2025-06-29 20:20:52,24.43,95,overcast clouds
2025-06-29 20:39:23,24.76,100,broken clouds
2025-06-29 20:51:43,24.76,100,broken clouds
2025-06-29 21:14:06,24.76,100,broken clouds
2025-06-29 21:31:52,24.76,100,broken clouds
2025-06-29 21:44:24,24.76,100,broken clouds
2025-06-29 21:56:22,24.76,100,broken clouds
2025-06-29 22:25:11,25.76,100,broken clouds
2025-06-29 22:43:51,25.76,100,broken clouds
2025-06-29 22:56:05,25.76,100,broken clouds
2025-06-29 23:24:26,27.76,94,broken clouds
2025-06-29 23:41:10,27.76,94,broken clouds
2025-06-29 23:53:19,27.76,94,broken clouds
2025-06-30 01:46:35,28.76,79,broken clouds
2025-06-30 03:17:31,30.29,69,overcast clouds
2025-06-30 04:04:37,29.76,74,broken clouds
2025-06-30 04:45:00,28.76,79,broken clouds
2025-06-30 05:01:26,28.76,79,broken clouds
2025-06-30 05:33:57,29.76,79,broken clouds
2025-06-30 05:51:00,29.76,79,broken clouds
2025-06-30 06:22:12,31.14,69,overcast clouds
2025-06-30 06:52:13,30.76,70,broken clouds
2025-06-30 07:18:30,30.76,70,broken clouds
2025-06-30 07:38:52,30.76,70,broken clouds
2025-06-30 07:51:15,30.76,70,broken clouds
2025-06-30 08:21:10,29.76,74,broken clouds
2025-06-30 08:48:27,29.76,74,broken clouds
2025-06-30 09:11:43,29.76,74,broken clouds
2025-06-30 09:39:05,29.76,79,scattered clouds
2025-06-30 09:53:00,29.76,79,scattered clouds
2025-06-30 10:21:19,29.57,71,overcast clouds
2025-06-30 10:45:28,28.76,79,scattered clouds
2025-06-30 10:58:00,28.76,79,scattered clouds
2025-06-30 11:24:21,27.76,89,scattered clouds
2025-06-30 11:41:54,27.76,89,scattered clouds
2025-06-30 11:54:11,27.76,89,scattered clouds
2025-06-30 12:46:17,27.76,94,scattered clouds
2025-06-30 13:24:21,26.76,94,scattered clouds
2025-06-30 13:50:48,26.76,94,scattered clouds
2025-06-30 14:13:40,26.08,88,overcast clouds
2025-06-30 14:40:21,26.76,100,scattered clouds
2025-06-30 14:54:09,26.76,100,scattered clouds
2025-06-30 15:24:26,25.76,100,scattered clouds
2025-06-30 15:44:26,25.76,100,scattered clouds
2025-06-30 15:56:37,25.76,100,scattered clouds
2025-06-30 16:34:24,25.76,100,broken clouds
2025-06-30 16:54:54,25.76,100,broken clouds
2025-06-30 17:20:07,26.78,83,broken clouds
2025-06-30 17:39:33,25.76,100,broken clouds
2025-06-30 17:52:05,25.76,100,broken clouds
2025-06-30 18:23:32,25.7,90,broken clouds
2025-06-30 18:50:32,25.76,100,broken clouds
2025-06-30 19:09:59,25.76,100,broken clouds
2025-06-30 19:27:22,25.76,100,broken clouds
2025-06-30 19:41:02,25.76,100,broken clouds
2025-06-30 19:53:19,25.76,100,broken clouds
2025-06-30 20:21:05,25.76,100,broken clouds
2025-06-30 20:40:41,25.76,100,broken clouds
2025-06-30 20:53:45,25.76,100,light intensity drizzle
2025-06-30 21:19:17,26.78,83,light intensity drizzle
2025-06-30 21:36:59,25.76,100,broken clouds
2025-06-30 21:49:14,25.76,100,broken clouds
2025-06-30 22:10:12,25.76,100,broken clouds
2025-06-30 22:35:51,25.76,100,broken clouds
2025-06-30 22:50:41,25.76,100,broken clouds
2025-06-30 23:12:54,25.76,100,broken clouds
2025-06-30 23:32:38,25.76,100,broken clouds
2025-06-30 23:47:12,25.76,100,broken clouds
2025-06-30 23:59:26,25.76,100,broken clouds
2025-07-01 02:30:27,29.76,89,broken clouds
2025-07-01 03:49:19,30.76,84,broken clouds
2025-07-01 04:29:51,30.76,84,broken clouds
2025-07-01 04:59:20,30.76,84,broken clouds
2025-07-01 05:33:17,30.76,84,broken clouds
2025-07-01 05:50:51,30.76,84,broken clouds
2025-07-01 06:21:36,31.76,74,broken clouds
2025-07-01 06:51:38,31.76,74,broken clouds
2025-07-01 07:17:16,31.78,70,broken clouds
2025-07-01 07:38:34,31.76,74,broken clouds
2025-07-01 07:51:41,31.76,74,broken clouds
2025-07-01 08:22:02,30.66,78,light rain
2025-07-01 08:49:31,30.76,79,scattered clouds
2025-07-01 09:14:00,30.76,79,scattered clouds
2025-07-01 09:39:33,29.76,89,broken clouds
2025-07-01 09:53:26,29.76,89,broken clouds
2025-07-01 10:22:21,28.76,94,broken clouds
2025-07-01 10:46:14,28.76,94,broken clouds
2025-07-01 10:58:18,28.76,94,broken clouds
2025-07-01 11:24:26,27.78,89,broken clouds
2025-07-01 11:40:38,27.76,100,broken clouds
2025-07-01 11:52:56,27.76,100,broken clouds
2025-07-01 12:39:21,27.76,100,broken clouds
2025-07-01 13:22:05,27.76,100,broken clouds
2025-07-01 13:49:19,27.76,100,broken clouds
2025-07-01 14:10:26,26.58,96,scattered clouds
2025-07-01 14:34:44,27.76,100,broken clouds
2025-07-01 14:50:55,27.76,100,broken clouds
2025-07-01 15:15:20,27.76,100,broken clouds
2025-07-01 15:38:28,26.76,100,broken clouds
2025-07-01 15:51:56,26.76,100,broken clouds
2025-07-01 16:21:08,26.76,100,broken clouds
2025-07-01 16:48:56,26.76,100,broken clouds
2025-07-01 17:09:38,26.76,100,broken clouds
2025-07-01 17:35:25,26.76,100,broken clouds
2025-07-01 17:51:26,26.76,100,broken clouds
2025-07-01 18:21:19,26.01,95,broken clouds
2025-07-01 18:48:09,26.76,100,broken clouds
2025-07-01 19:00:02,26.76,100,broken clouds
2025-07-01 19:22:58,25.76,100,broken clouds
2025-07-01 19:37:32,25.76,100,broken clouds
2025-07-01 19:49:32,25.76,100,broken clouds
2025-07-01 20:12:13,25.95,97,overcast clouds
2025-07-01 20:36:37,25.76,100,broken clouds
2025-07-01 20:51:39,25.76,100,broken clouds
2025-07-01 21:14:20,25.76,100,broken clouds
2025-07-01 21:33:30,26.76,94,broken clouds
2025-07-01 21:47:34,26.76,94,broken clouds
2025-07-01 21:59:55,26.76,94,broken clouds
2025-07-01 22:29:17,27.76,100,broken clouds
2025-07-01 22:47:19,27.76,100,broken clouds
2025-07-01 22:59:40,27.76,100,broken clouds
2025-07-01 23:26:45,27.76,100,broken clouds
2025-07-01 23:43:47,27.76,100,broken clouds
2025-07-01 23:56:05,27.76,100,broken clouds
2025-07-02 02:09:22,28.76,94,broken clouds
2025-07-02 03:33:34,30.76,74,broken clouds
2025-07-02 04:05:21,30.76,74,broken clouds
2025-07-02 04:42:53,29.76,84,broken clouds
2025-07-02 05:00:06,29.76,84,broken clouds
2025-07-02 05:33:22,29.76,84,broken clouds
2025-07-02 05:51:15,29.76,84,broken clouds
2025-07-02 06:22:33,29.76,84,broken clouds
2025-07-02 06:51:23,29.76,84,broken clouds
2025-07-02 07:15:32,29.57,73,overcast clouds
2025-07-02 07:35:41,29.76,79,broken clouds
2025-07-02 07:48:54,29.76,79,broken clouds
2025-07-02 08:14:08,29.76,79,broken clouds
2025-07-02 08:44:33,29.76,84,broken clouds
2025-07-02 09:00:52,29.76,84,broken clouds
2025-07-02 09:33:17,28.76,89,broken clouds
2025-07-02 09:50:07,28.76,89,broken clouds
2025-07-02 10:13:41,29.02,74,overcast clouds
2025-07-02 10:42:22,27.76,94,broken clouds
2025-07-02 10:55:54,27.76,94,broken clouds
2025-07-02 11:22:39,27.76,94,broken clouds
2025-07-02 11:38:35,27.76,94,broken clouds
2025-07-02 11:50:49,27.76,94,broken clouds
2025-07-02 12:28:01,26.76,100,broken clouds
2025-07-02 13:10:16,26.76,100,broken clouds
2025-07-02 13:44:53,26.76,100,broken clouds
2025-07-02 13:57:13,26.76,100,broken clouds
2025-07-02 14:27:53,26.76,100,broken clouds
2025-07-02 14:48:01,26.76,100,broken clouds
2025-07-02 15:00:13,26.76,100,broken clouds
2025-07-02 15:31:13,26.76,100,broken clouds
2025-07-02 15:49:05,26.76,100,broken clouds
2025-07-02 16:12:14,26.76,100,broken clouds
2025-07-02 16:44:34,26.76,100,broken clouds
2025-07-02 17:00:35,26.76,100,broken clouds
2025-07-02 17:29:21,25.76,100,broken clouds
2025-07-02 17:46:20,25.76,100,broken clouds
2025-07-02 17:58:28,25.76,100,broken clouds
2025-07-02 18:38:23,25.76,100,broken clouds
2025-07-02 18:56:18,25.76,100,broken clouds
2025-07-02 19:21:00,25.41,96,overcast clouds
2025-07-02 19:35:25,25.76,100,broken clouds
2025-07-02 19:47:27,25.76,100,broken clouds
2025-07-02 19:59:39,25.76,100,broken clouds
2025-07-02 20:28:51,25.76,100,broken clouds
2025-07-02 20:45:35,25.76,100,broken clouds
2025-07-02 20:57:55,25.76,100,broken clouds
2025-07-02 21:26:03,26.76,100,broken clouds
2025-07-02 21:43:01,26.76,100,broken clouds
2025-07-02 21:55:01,26.76,100,broken clouds
2025-07-02 22:22:26,26.76,100,broken clouds
2025-07-02 22:42:46,26.76,100,broken clouds
2025-07-02 22:55:05,26.76,100,broken clouds
2025-07-02 23:23:58,26.76,100,broken clouds
2025-07-02 23:41:52,26.76,100,broken clouds
2025-07-02 23:54:04,26.76,100,broken clouds
2025-07-03 01:49:53,28.76,89,broken clouds
2025-07-03 03:14:35,27.76,94,broken clouds
2025-07-03 04:02:36,28.76,84,broken clouds
2025-07-03 04:43:32,28.76,84,broken clouds
2025-07-03 05:02:40,28.76,84,broken clouds
2025-07-03 05:35:35,30.76,66,broken clouds
2025-07-03 05:52:47,30.76,66,broken clouds
2025-07-03 06:28:35,30.76,66,broken clouds
2025-07-03 06:54:50,30.76,66,broken clouds
2025-07-03 07:23:11,30.76,66,scattered clouds
2025-07-03 07:40:25,30.76,66,scattered clouds
2025-07-03 07:52:41,30.76,66,scattered clouds
2025-07-03 08:24:33,30.76,70,scattered clouds
2025-07-03 08:49:50,30.76,70,scattered clouds
2025-07-03 09:13:30,30.44,66,broken clouds
2025-07-03 09:39:09,28.76,84,scattered clouds
2025-07-03 09:52:56,28.76,84,scattered clouds
2025-07-03 10:20:29,29.15,71,broken clouds
2025-07-03 10:44:27,27.76,89,scattered clouds
2025-07-03 10:56:47,27.76,89,scattered clouds
2025-07-03 11:23:57,28.42,76,broken clouds
2025-07-03 11:40:10,27.15,76,overcast clouds
2025-07-03 11:52:23,27.15,76,overcast clouds
2025-07-03 12:36:30,26.76,100,broken clouds
2025-07-03 13:18:39,26.75,86,overcast clouds
2025-07-03 13:45:49,26.55,79,overcast clouds
2025-07-03 13:58:04,26.5,79,overcast clouds
2025-07-03 14:28:35,25.76,100,broken clouds
2025-07-03 14:48:29,25.76,100,broken clouds
2025-07-03 15:09:16,25.76,100,broken clouds
2025-07-03 15:34:05,25.76,100,broken clouds
2025-07-03 15:50:30,25.76,100,broken clouds
2025-07-03 16:16:12,26.28,86,overcast clouds
2025-07-03 16:45:31,25.76,100,scattered clouds
2025-07-03 17:00:41,25.76,100,scattered clouds
2025-07-03 17:30:36,25.76,100,scattered clouds
2025-07-03 17:47:04,25.76,100,scattered clouds
2025-07-03 17:59:08,25.76,100,scattered clouds
2025-07-03 18:38:25,25.76,100,broken clouds
2025-07-03 18:56:06,25.76,100,broken clouds
2025-07-03 19:20:20,24.28,94,overcast clouds
2025-07-03 19:34:34,24.76,100,broken clouds
2025-07-03 19:46:40,24.76,100,broken clouds
2025-07-03 19:58:37,24.76,100,broken clouds
2025-07-03 20:29:44,24.76,100,broken clouds
2025-07-03 20:47:00,24.76,100,broken clouds
2025-07-03 20:59:18,24.76,100,broken clouds
2025-07-03 21:26:12,25.76,100,broken clouds
2025-07-03 21:43:01,25.76,100,broken clouds
2025-07-03 21:55:12,25.76,100,broken clouds
2025-07-03 22:22:53,25.76,100,broken clouds
2025-07-03 22:42:35,25.76,100,broken clouds
2025-07-03 22:54:34,25.76,100,broken clouds
2025-07-03 23:21:35,25.76,100,broken clouds
2025-07-03 23:39:37,25.76,100,broken clouds
2025-07-03 23:51:57,25.76,100,broken clouds
2025-07-04 01:19:51,27.27,73,light rain
2025-07-04 02:59:16,26.76,89,moderate rain
2025-07-04 03:53:50,26.76,94,light intensity drizzle
2025-07-04 04:30:56,28.76,79,broken clouds
2025-07-04 04:56:06,28.76,79,light rain
2025-07-04 05:29:07,29.76,79,broken clouds
2025-07-04 05:49:06,29.76,79,broken clouds
2025-07-04 06:15:25,29.76,79,broken clouds
2025-07-04 06:48:35,28.76,79,broken clouds
2025-07-04 07:10:48,28.82,76,overcast clouds
2025-07-04 07:33:53,27.76,89,overcast clouds
2025-07-04 07:48:43,27.76,89,overcast clouds
2025-07-04 08:13:02,27.76,89,light rain
2025-07-04 08:43:28,27.76,89,overcast clouds
2025-07-04 08:59:20,27.76,89,overcast clouds
2025-07-04 09:30:57,27.76,89,broken clouds
2025-07-04 09:47:52,27.76,89,broken clouds
2025-07-04 10:00:02,27.76,89,broken clouds
2025-07-04 10:32:34,26.76,94,broken clouds
2025-07-04 10:50:35,26.76,94,broken clouds
2025-07-04 11:12:32,26.76,94,broken clouds
2025-07-04 11:30:42,26.76,94,broken clouds
2025-07-04 11:44:08,26.76,94,broken clouds
2025-07-04 11:56:14,26.76,94,broken clouds
2025-07-04 12:54:31,26.76,94,broken clouds
2025-07-04 13:33:01,26.76,100,broken clouds
2025-07-04 13:50:29,26.76,100,broken clouds
2025-07-04 14:12:40,26.76,100,broken clouds
2025-07-04 14:37:45,26.76,94,broken clouds
2025-07-04 14:52:59,26.76,94,broken clouds
2025-07-04 15:18:42,25.83,85,few clouds
2025-07-04 15:38:38,26.76,94,broken clouds
2025-07-04 15:51:21,26.76,94,broken clouds
2025-07-04 16:18:27,25.52,86,few clouds
2025-07-04 16:44:12,25.76,100,broken clouds
2025-07-04 16:58:26,25.76,100,broken clouds
2025-07-04 17:25:13,25.39,88,few clouds
2025-07-04 17:42:51,25.76,100,broken clouds
2025-07-04 17:55:04,25.76,100,broken clouds
2025-07-04 18:32:41,25.76,100,broken clouds
2025-07-04 18:52:34,25.76,100,broken clouds
2025-07-04 19:14:31,24.88,88,scattered clouds
2025-07-04 19:29:10,25.76,100,broken clouds
2025-07-04 19:41:54,25.76,100,broken clouds
2025-07-04 19:54:11,25.76,100,broken clouds
2025-07-04 20:23:04,24.76,92,scattered clouds
2025-07-04 20:41:30,25.76,100,broken clouds
2025-07-04 20:53:39,25.76,100,broken clouds
2025-07-04 21:19:00,25.02,91,scattered clouds
2025-07-04 21:35:49,25.76,100,broken clouds
2025-07-04 21:48:05,25.76,100,broken clouds
2025-07-04 22:00:07,25.76,100,broken clouds
2025-07-04 22:29:28,25.76,100,broken clouds
2025-07-04 22:47:23,25.76,100,broken clouds
2025-07-04 22:59:33,25.76,100,broken clouds
2025-07-04 23:26:07,27.76,89,broken clouds
2025-07-04 23:43:17,27.76,89,broken clouds
2025-07-04 23:55:29,27.76,89,broken clouds
2025-07-05 01:59:39,27.76,83,broken clouds
2025-07-05 03:18:01,29.44,72,overcast clouds
2025-07-05 03:55:09,29.76,74,broken clouds
2025-07-05 04:30:22,30.76,70,broken clouds
2025-07-05 04:51:35,30.76,70,broken clouds
2025-07-05 05:14:56,31.44,64,overcast clouds
2025-07-05 05:38:21,31.76,66,broken clouds
2025-07-05 05:50:47,31.76,66,broken clouds
2025-07-05 06:18:46,32.22,57,broken clouds
2025-07-05 06:45:11,30.76,70,broken clouds
2025-07-05 06:57:25,30.76,70,broken clouds
2025-07-05 07:24:43,30.76,70,broken clouds
2025-07-05 07:39:56,30.76,70,broken clouds
2025-07-05 07:52:28,30.76,70,broken clouds
2025-07-05 08:21:41,29.76,79,broken clouds
2025-07-05 08:44:31,29.76,79,broken clouds
2025-07-05 08:57:12,29.76,79,broken clouds
2025-07-05 09:26:19,29.82,65,broken clouds
2025-07-05 09:42:55,29.76,79,broken clouds
2025-07-05 09:54:55,29.76,79,broken clouds
2025-07-05 10:23:12,27.76,89,broken clouds
2025-07-05 10:44:06,27.76,89,broken clouds
2025-07-05 10:56:13,27.76,89,broken clouds
2025-07-05 11:20:29,27.94,76,overcast clouds
2025-07-05 11:34:49,27.76,89,broken clouds
2025-07-05 11:47:06,27.76,89,broken clouds
2025-07-05 11:59:28,27.76,89,broken clouds
2025-07-05 12:52:29,26.76,100,broken clouds
2025-07-05 13:25:55,26.76,94,broken clouds
2025-07-05 13:44:24,26.76,94,broken clouds
2025-07-05 13:56:33,26.76,94,broken clouds
2025-07-05 14:25:45,26.76,94,broken clouds
2025-07-05 14:44:16,26.76,94,broken clouds
2025-07-05 14:56:29,26.76,94,broken clouds
2025-07-05 15:25:27,25.76,100,broken clouds
2025-07-05 15:42:15,25.76,100,broken clouds
2025-07-05 15:54:31,25.76,100,broken clouds
2025-07-05 16:26:02,25.76,100,broken clouds
2025-07-05 16:47:55,25.76,100,broken clouds
2025-07-05 17:00:09,25.76,100,broken clouds
2025-07-05 17:26:21,26.25,89,overcast clouds
2025-07-05 17:42:36,25.76,100,broken clouds
2025-07-05 17:54:45,25.76,100,broken clouds
2025-07-05 18:29:23,25.76,100,overcast clouds
2025-07-05 18:49:11,25.76,100,overcast clouds
2025-07-05 19:07:46,25.76,100,overcast clouds
2025-07-05 19:24:59,26.07,90,overcast clouds
2025-07-05 19:39:54,25.76,100,overcast clouds
2025-07-05 19:52:05,25.76,100,overcast clouds
2025-07-05 20:17:04,25.76,100,overcast clouds
2025-07-05 20:36:52,25.76,100,overcast clouds
2025-07-05 20:49:36,25.76,100,overcast clouds
2025-07-05 21:10:37,25.76,100,overcast clouds
2025-07-05 21:30:23,25.76,100,overcast clouds
2025-07-05 21:43:41,25.76,100,overcast clouds
2025-07-05 21:55:36,25.76,100,overcast clouds
2025-07-05 22:22:45,26.22,89,overcast clouds
2025-07-05 22:41:31,25.76,100,overcast clouds
2025-07-05 22:53:43,25.76,100,overcast clouds
2025-07-05 23:19:13,26.68,89,overcast clouds
2025-07-05 23:36:47,25.76,100,overcast clouds
2025-07-05 23:49:51,25.76,100,overcast clouds
2025-07-06 01:03:33,26.76,94,overcast clouds
2025-07-06 03:03:41,29.76,74,broken clouds
2025-07-06 04:00:26,30.76,66,broken clouds
2025-07-06 04:41:37,31.76,66,broken clouds
2025-07-06 04:59:25,31.76,66,broken clouds
2025-07-06 05:29:45,32.76,62,broken clouds
2025-07-06 05:46:50,32.76,62,broken clouds
2025-07-06 05:58:57,32.76,62,broken clouds
2025-07-06 06:38:04,32.76,62,broken clouds
2025-07-06 06:55:29,32.76,62,broken clouds
2025-07-06 07:22:10,31.76,70,broken clouds
2025-07-06 07:36:55,31.76,70,broken clouds
2025-07-06 07:49:17,31.76,70,broken clouds
2025-07-06 08:12:45,31.76,70,broken clouds
2025-07-06 08:39:33,30.76,74,broken clouds
2025-07-06 08:54:50,30.76,74,broken clouds
2025-07-06 09:22:19,30.76,79,broken clouds
2025-07-06 09:38:56,30.76,79,broken clouds
2025-07-06 09:50:58,30.76,79,broken clouds
2025-07-06 10:14:01,30.45,75,overcast clouds
2025-07-06 10:39:25,28.76,89,broken clouds
2025-07-06 10:52:06,28.76,89,broken clouds
2025-07-06 11:14:31,29.51,80,overcast clouds
2025-07-06 11:30:17,28.76,89,broken clouds
2025-07-06 11:43:51,28.76,89,broken clouds
2025-07-06 11:55:50,28.76,89,broken clouds
2025-07-06 12:50:04,26.76,100,broken clouds
2025-07-06 13:22:12,28.14,87,overcast clouds
2025-07-06 13:43:24,25.76,100,broken clouds
2025-07-06 13:55:43,25.76,100,broken clouds
2025-07-06 14:22:08,25.76,100,broken clouds
2025-07-06 14:40:12,25.76,100,broken clouds
2025-07-06 14:52:20,25.76,100,broken clouds
2025-07-06 15:16:14,25.76,100,broken clouds
2025-07-06 15:35:23,24.76,100,broken clouds
2025-07-06 15:47:53,24.76,100,broken clouds
2025-07-06 15:59:51,24.76,100,broken clouds
2025-07-06 16:33:20,25.76,100,broken clouds
2025-07-06 16:52:51,25.76,100,broken clouds
2025-07-06 17:15:45,25.76,100,broken clouds
2025-07-06 17:35:50,25.76,100,broken clouds
2025-07-06 17:48:04,25.76,100,broken clouds
2025-07-06 18:00:08,25.76,100,broken clouds
